id_partner,country_code,dest_country,item_nr,partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp,,
140435,AE,OM,NAEH90025383308-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,6.44,5.59,OMR,sporter,health_nutrition,Fulfilled by Noon (FBN),30/09/2025 20:37,02/10/2025 16:06,05/10/2025 10:48
140435,AE,AE,NAEH90002567435-2,139595,Z2990A944633BD1CE986EZ-1,Delivered,55.3,55.3,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),30/09/2025 20:33,01/10/2025 2:27,02/10/2025 7:50
140435,AE,AE,NAEH90095567858-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),30/09/2025 19:27,01/10/2025 6:03,02/10/2025 8:54
140435,AE,AE,NAEH90045867214-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),30/09/2025 18:51,01/10/2025 5:49,02/10/2025 13:20
140435,AE,BH,NAEH90030723627-9,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,6.95,6.79,BHD,sporter,health_nutrition,Fulfilled by Noon (FBN),30/09/2025 18:46,02/10/2025 19:18,04/10/2025 13:52
140435,AE,AE,NAEH90078284612-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,30/09/2025 18:00,30/09/2025 18:07,30/09/2025 19:47
140435,AE,AE,NAEH90059224838-1,141400,ZF3C686E72BF5F3EE5B31Z-1,Delivered,249.9,249.9,AED,sporter,health_nutrition,Supermall,30/09/2025 15:54,30/09/2025 15:58,30/09/2025 17:11
140435,AE,AE,NAEH90048939438-14,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.95,79.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),30/09/2025 14:59,30/09/2025 21:22,01/10/2025 11:59
140435,AE,AE,NAEH90096371898-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Supermall,30/09/2025 14:41,30/09/2025 14:46,30/09/2025 16:02
140435,AE,AE,NAEH90075708250-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,30/09/2025 14:40,30/09/2025 14:41,30/09/2025 15:44
140435,AE,AE,NAEH90051906369-1,137927,Z21971470ADDD0F7EF09AZ-1,Delivered,144,144,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),30/09/2025 14:26,01/10/2025 4:36,02/10/2025 8:20
140435,AE,AE,NAEH90093621238-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,30/09/2025 12:28,30/09/2025 12:32,30/09/2025 14:07
140435,AE,AE,NAEH90026299854-2,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,74.65,74.65,AED,sporter,health_nutrition,Supermall,30/09/2025 12:09,30/09/2025 12:15,30/09/2025 13:48
140435,AE,AE,NAEH90004397384-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,30/09/2025 11:41,30/09/2025 11:49,30/09/2025 13:20
140435,AE,AE,NAEH90013455815-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.95,79.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),30/09/2025 9:22,30/09/2025 12:20,01/10/2025 9:04
140435,AE,AE,NAEH90033327808-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Supermall,30/09/2025 9:05,30/09/2025 9:16,30/09/2025 10:28
140435,AE,AE,NAEH90097340766-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Supermall,30/09/2025 8:16,30/09/2025 8:21,30/09/2025 9:36
140435,AE,AE,NAEH90089713050-2,150484,ZC7EAE8ADB3E5F4F33B8BZ-1,Delivered,58.2,58.2,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),30/09/2025 7:18,30/09/2025 13:28,01/10/2025 8:21
140435,AE,AE,NAEH90020343290-2,141683,Z7A751457B43B96ECD294Z-1,Delivered,12,12,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),30/09/2025 7:05,30/09/2025 7:45,01/10/2025 12:44
140435,AE,AE,NAEH90094913122-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),30/09/2025 6:11,30/09/2025 7:05,01/10/2025 9:13
140435,AE,AE,NAEH90085900195-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,30/09/2025 3:23,30/09/2025 3:28,30/09/2025 3:50
140435,AE,QA,NAEH90008147069-10,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.24,79.24,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),30/09/2025 0:11,04/10/2025 6:45,05/10/2025 17:15
140435,AE,AE,NAEH90058124486-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,49.95,49.95,AED,sporter,health_nutrition,Supermall,29/09/2025 23:53,29/09/2025 23:57,30/09/2025 0:25
140435,AE,AE,NAEH90031327551-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/09/2025 20:21,30/09/2025 3:22,01/10/2025 11:01
140435,AE,AE,NAEH90009860396-1,137927,Z21971470ADDD0F7EF09AZ-1,Delivered,144,144,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),29/09/2025 19:44,30/09/2025 8:07,01/10/2025 10:21
140435,AE,QA,NAEH90024527341-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.34,62.02,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),29/09/2025 18:11,03/10/2025 10:26,05/10/2025 15:58
140435,AE,AE,NAEH90004873517-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.95,79.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/09/2025 17:25,30/09/2025 2:14,01/10/2025 8:14
140435,AE,AE,NAEH90077559035-1,137927,Z21971470ADDD0F7EF09AZ-1,Delivered,144,144,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),29/09/2025 17:04,30/09/2025 7:02,01/10/2025 10:10
140435,AE,AE,NAEH90077745408-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Supermall,29/09/2025 17:03,29/09/2025 17:07,29/09/2025 18:49
140435,AE,AE,NAEH90084730466-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/09/2025 16:59,29/09/2025 21:15,01/10/2025 10:38
140435,AE,AE,NAEH90053564162-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/09/2025 16:12,29/09/2025 17:32,30/09/2025 6:03
140435,AE,AE,NAEH90013988891-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,29/09/2025 14:05,29/09/2025 14:11,29/09/2025 14:57
140435,AE,AE,NAEH90088648761-1,65534,Z31DA2F78A55C1AC77BBDZ-1,Delivered,58,58,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),29/09/2025 12:59,29/09/2025 15:18,30/09/2025 8:17
140435,AE,AE,NAEH90030611593-2,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.95,79.95,AED,sporter,health_nutrition,Supermall,29/09/2025 12:40,29/09/2025 12:44,29/09/2025 13:16
140435,AE,AE,NAEH90008005202-1,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,182,182,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),29/09/2025 11:30,29/09/2025 16:31,30/09/2025 15:22
140435,AE,AE,NAEH90019550432-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Supermall,29/09/2025 10:26,29/09/2025 10:29,29/09/2025 11:46
140435,AE,AE,NAEH90081757838-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Supermall,29/09/2025 7:51,29/09/2025 7:57,29/09/2025 9:08
140435,AE,AE,NAEH90009133551-2,140710,Z4906B1ADC84AAFA1A906Z-1,Delivered,74.65,74.65,AED,sporter,health_nutrition,Supermall,29/09/2025 7:21,29/09/2025 7:22,29/09/2025 8:12
140435,AE,AE,NAEH90019648491-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.95,79.95,AED,sporter,health_nutrition,Supermall,29/09/2025 7:07,29/09/2025 7:09,29/09/2025 7:57
140435,AE,AE,NAEH90084044372-4,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Supermall,29/09/2025 6:57,29/09/2025 7:01,29/09/2025 7:44
140435,AE,AE,NAEH90032615272-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Supermall,29/09/2025 3:02,29/09/2025 3:05,29/09/2025 4:34
140435,AE,AE,NAEH90034151284-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/09/2025 22:11,29/09/2025 7:27,30/09/2025 11:54
140435,AE,AE,NAEH90031497722-2,65534,Z31DA2F78A55C1AC77BBDZ-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,28/09/2025 21:09,28/09/2025 21:14,28/09/2025 21:27
140435,AE,AE,NAEH90083142465-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/09/2025 19:41,29/09/2025 2:20,30/09/2025 14:55
140435,AE,AE,NAEH90073489214-1,141538,Z45744128937B24E92663Z-1,Delivered,50,50,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/09/2025 19:38,28/09/2025 21:16,29/09/2025 9:33
140435,AE,AE,NAEH90073489214-2,139624,ZD801507E69D099B921F1Z-1,Delivered,75.8,75.8,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/09/2025 19:38,29/09/2025 1:43,30/09/2025 9:25
140435,AE,AE,NAEH90023081968-1,141625,ZCF2F61828FA2723623C9Z-1,Delivered,65.8,65.8,AED,sporter,health_nutrition,Supermall,28/09/2025 19:25,28/09/2025 19:29,28/09/2025 21:01
140435,AE,AE,NAEH90072163452-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/09/2025 18:49,28/09/2025 23:30,30/09/2025 9:03
140435,AE,AE,NAEH90096247384-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/09/2025 15:09,28/09/2025 21:33,29/09/2025 8:43
140435,AE,AE,NAEH90065921375-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Supermall,28/09/2025 13:02,28/09/2025 13:09,28/09/2025 13:42
140435,AE,AE,NAEH90065921375-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,28/09/2025 13:02,28/09/2025 13:09,28/09/2025 13:42
140435,AE,AE,NAEH90075377734-2,141619,ZA4F100A634C5E313C948Z-1,Delivered,30,30,AED,sporter,health_nutrition,Supermall,28/09/2025 11:26,28/09/2025 11:28,28/09/2025 12:30
140435,AE,AE,NAEH90075377734-1,140600,ZBF344DD999B49F905E86Z-1,Delivered,35,35,AED,sporter,health_nutrition,Supermall,28/09/2025 11:26,28/09/2025 11:28,28/09/2025 12:30
140435,AE,AE,NAEH90075377734-3,141623,ZB9A51CB1B66D2B71A41CZ-1,Delivered,28.9,28.9,AED,sporter,health_nutrition,Supermall,28/09/2025 11:26,28/09/2025 11:28,28/09/2025 12:30
140435,AE,AE,NAEH90059916397-3,150484,ZC7EAE8ADB3E5F4F33B8BZ-1,Delivered,58.2,58.2,AED,sporter,health_nutrition,Supermall,28/09/2025 11:08,28/09/2025 11:14,28/09/2025 12:12
140435,AE,AE,NAEH90013052337-1,140599,ZBE8C7C94086295954B2EZ-1,Delivered,69.2,69.2,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/09/2025 9:21,28/09/2025 9:58,29/09/2025 11:03
140435,AE,AE,NAEH90062335465-3,137944,Z1D8A15F00A0D1E5DC26DZ-1,Delivered,128,128,AED,quest_nutrition,health_nutrition,Supermall,28/09/2025 9:18,28/09/2025 9:21,28/09/2025 10:47
140435,AE,AE,NAEH90093540369-7,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/09/2025 8:53,28/09/2025 9:08,28/09/2025 15:30
140435,AE,AE,NAEH90028701803-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/09/2025 6:37,28/09/2025 7:45,29/09/2025 12:48
140435,AE,AE,NAEH90080219731-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Supermall,28/09/2025 6:07,28/09/2025 6:09,28/09/2025 7:00
140435,AE,AE,NAEH90035352537-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.95,79.95,AED,sporter,health_nutrition,Supermall,28/09/2025 5:54,28/09/2025 5:55,28/09/2025 6:55
140435,AE,AE,NAEH90051394676-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,65,65,AED,sporter,health_nutrition,Supermall,27/09/2025 22:49,27/09/2025 22:55,27/09/2025 23:36
140435,AE,AE,NAEH90027143902-4,134921,ZCA02FEA7906BCE69A9F8Z-1,Delivered,79.95,79.95,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),27/09/2025 22:34,28/09/2025 5:18,28/09/2025 13:37
140435,AE,AE,NAEH90026404422-1,137944,Z1D8A15F00A0D1E5DC26DZ-1,Delivered,128,128,AED,quest_nutrition,health_nutrition,Supermall,27/09/2025 22:05,27/09/2025 22:10,27/09/2025 22:26
140435,AE,AE,NAEH90073600621-1,139624,ZD801507E69D099B921F1Z-1,Delivered,75.8,75.8,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),27/09/2025 22:02,27/09/2025 23:12,29/09/2025 11:57
140435,AE,AE,NAEH90056208434-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,65,65,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),27/09/2025 18:58,27/09/2025 21:36,28/09/2025 13:09
140435,AE,AE,NAEH90047438002-1,65534,Z31DA2F78A55C1AC77BBDZ-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,27/09/2025 18:09,27/09/2025 18:10,27/09/2025 19:21
140435,AE,KW,NAEH90011950189-3,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,5.65,5.65,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),27/09/2025 17:34,28/09/2025 8:15,29/09/2025 17:22
140435,AE,KW,NAEH90011950189-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,5.65,5.65,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),27/09/2025 17:34,28/09/2025 8:15,29/09/2025 17:22
140435,AE,AE,NAEH90097546507-1,137944,Z1D8A15F00A0D1E5DC26DZ-1,Delivered,128,128,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),27/09/2025 15:55,27/09/2025 18:14,28/09/2025 11:02
140435,AE,AE,NAEH90085342380-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Supermall,27/09/2025 15:30,27/09/2025 15:32,27/09/2025 16:27
140435,AE,AE,NAEH90043277855-2,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.95,67.95,AED,sporter,health_nutrition,Supermall,27/09/2025 15:11,27/09/2025 15:13,27/09/2025 17:02
140435,AE,AE,NAEH90007530392-4,65534,Z31DA2F78A55C1AC77BBDZ-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,27/09/2025 11:26,27/09/2025 11:34,27/09/2025 12:51
140435,AE,AE,NAEH90096981181-1,150984,Z367A7DC6CB39645D3400Z-1,Delivered,152.25,152.25,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),27/09/2025 11:10,27/09/2025 11:24,28/09/2025 9:11
140435,AE,AE,NAEH90082624949-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),27/09/2025 9:48,27/09/2025 11:13,28/09/2025 10:02
140435,AE,AE,NAEH90089846865-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,61.5,61.5,AED,sporter,health_nutrition,Supermall,27/09/2025 8:22,27/09/2025 8:29,27/09/2025 10:47
