id_partner,country_code,dest_country,item_nr,partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp
140435,AE,AE,NAEI30016827264-2,139595,Z2990A944633BD1CE986EZ-1,Processing,44.5,44.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),26/03/2026 5:34
140435,AE,AE,NAEI30054516388-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,26/03/2026 3:53
140435,AE,AE,NAEI30037876342-2,139660,Z1D7B75B8648D4815FB91Z-1,Processing,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),26/03/2026 2:25
140435,AE,AE,NAEI30034424070-2,140600,ZBF344DD999B49F905E86Z-1,Delivered,34.58,34.58,AED,sporter,health_nutrition,Supermall,26/03/2026 1:42
140435,AE,AE,NAEI30034424070-5,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,26/03/2026 1:42
140435,AE,KW,NAEI30025991923-2,151000,Z8E9F4CF403B0E4726EB1Z-1,Processing,3.33,3.33,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),26/03/2026 0:33
140435,AE,AE,NAEI30062874057-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,25/03/2026 23:39
140435,AE,AE,NAEI30059981446-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,25/03/2026 23:32
140435,AE,KW,NAEI30078825836-6,139595,Z2990A944633BD1CE986EZ-1,Processing,3.71,3.71,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 23:23
140435,AE,AE,NAEI30075525480-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,25/03/2026 22:42
140435,AE,AE,NAEI30027267286-21,140599,ZBE8C7C94086295954B2EZ-1,Processing,70,70,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 22:37
140435,AE,AE,NAEI30027462977-4,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,25/03/2026 22:06
140435,AE,AE,NAEI30065965128-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,25/03/2026 21:42
140435,AE,AE,NAEI30083088250-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,25/03/2026 20:18
140435,AE,AE,NAEI30065718311-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Delivered,39.99,39.99,AED,sporter,health_nutrition,Supermall,25/03/2026 19:50
140435,AE,AE,NAEI30058166224-3,139592,ZC1E5D2ADB110B184F95BZ-1,Confirmed,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 19:15
140435,AE,AE,NAEI30065618358-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,25/03/2026 18:57
140435,AE,AE,NAEI30073868643-3,139660,Z1D7B75B8648D4815FB91Z-1,Processing,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 18:44
140435,AE,AE,NAEI30073868643-4,139660,Z1D7B75B8648D4815FB91Z-1,Processing,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 18:44
140435,AE,AE,NAEI30073868643-5,139660,Z1D7B75B8648D4815FB91Z-1,Processing,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 18:44
140435,AE,AE,NAEI30005473546-5,137944,Z1D8A15F00A0D1E5DC26DZ-1,Delivered,110,94.84,AED,quest_nutrition,health_nutrition,Supermall,25/03/2026 18:09
140435,AE,AE,NAEI30005473546-7,137941,Z6069742A568D2B5E9AE0Z-1,Delivered,110,94.84,AED,quest_nutrition,health_nutrition,Supermall,25/03/2026 18:09
140435,AE,AE,NAEI30001618715-2,139660,Z1D7B75B8648D4815FB91Z-1,Shipped,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 17:39
140435,AE,AE,NAEI30081752292-3,139595,Z2990A944633BD1CE986EZ-1,Processing,44.5,44.5,AED,sporter,health_nutrition,Supermall,25/03/2026 16:21
140435,AE,AE,NAEI30088820239-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,25/03/2026 15:37
140435,AE,KW,NAEI30067966280-5,150487,ZEE75C42BD50685C3F0F4Z-1,Processing,7.5,7.5,KWD,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 15:24
140435,AE,AE,NAEI30066265816-6,139660,Z1D7B75B8648D4815FB91Z-1,Shipped,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 14:57
140435,AE,AE,NAEI30064063989-1,137920,ZEAC1D5E6D1E386EA2B99Z-1,Delivered,115,115,AED,quest_nutrition,health_nutrition,Supermall,25/03/2026 13:01
140435,AE,AE,NAEI30013652844-3,139660,Z1D7B75B8648D4815FB91Z-1,Shipped,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 12:59
140435,AE,AE,NAEI30043951381-4,139660,Z1D7B75B8648D4815FB91Z-1,Shipped,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),25/03/2026 12:57
140435,AE,AE,NAEI30083223641-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,25/03/2026 12:49
140435,AE,AE,NAEI30024999374-3,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,25/03/2026 12:16
