id_partner,country_code,dest_country,item_nr,partner_sku,sku,status,offer_price,gmv_lcy,currency_code,brand_code,family,fulfillment_model,order_timestamp
140435,AE,AE,NAEI30017040497-2,137941,Z6069742A568D2B5E9AE0Z-1,Processing,110,110,AED,quest_nutrition,health_nutrition,Supermall,28/03/2026 23:52
140435,AE,AE,NAEI30089977341-5,152131,Z0BAF934033D722F58957Z-1,Could Not Be Delivered,50,50,AED,sporter,health_nutrition,Supermall,28/03/2026 22:49
140435,AE,AE,NAEI30067859177-1,139660,Z1D7B75B8648D4815FB91Z-1,Shipped,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/03/2026 21:00
140435,AE,AE,NAEI30003227341-8,141623,ZB9A51CB1B66D2B71A41CZ-1,Processing,25,25,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/03/2026 20:24
140435,AE,AE,NAEI30076409158-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,28/03/2026 20:09
140435,AE,AE,NAEI30094720569-1,139660,Z1D7B75B8648D4815FB91Z-1,Shipped,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/03/2026 20:02
140435,AE,AE,NAEI30012897831-1,139592,ZC1E5D2ADB110B184F95BZ-1,Delivered,67.84,67.84,AED,sporter,health_nutrition,Supermall,28/03/2026 17:57
140435,AE,AE,NAEI30014135753-2,141539,Z3DE7E6DA26DB9FC45FD1Z-1,Shipped,53,53,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/03/2026 17:33
140435,AE,AE,NAEI30011022170-3,141619,ZA4F100A634C5E313C948Z-1,Shipped,28,28,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/03/2026 17:15
140435,AE,AE,NAEI30011022170-2,141619,ZA4F100A634C5E313C948Z-1,Shipped,28,28,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/03/2026 17:15
140435,AE,AE,NAEI30051216356-1,137941,Z6069742A568D2B5E9AE0Z-1,Processing,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),28/03/2026 16:18
140435,AE,AE,NAEI30073613329-1,137944,Z1D8A15F00A0D1E5DC26DZ-1,Shipped,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),28/03/2026 15:08
140435,AE,AE,NAEI30093172540-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,28/03/2026 14:53
140435,AE,AE,NAEI30078222063-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,28/03/2026 14:46
140435,AE,AE,NAEI30040617823-1,139661,ZD3B2B204AF6C0E3346FCZ-1,Shipped,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/03/2026 14:03
140435,AE,AE,NAEI30036325866-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,28/03/2026 13:33
140435,AE,AE,NAEI30027653779-1,134921,ZCA02FEA7906BCE69A9F8Z-1,Shipped,71.99,71.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/03/2026 13:27
140435,AE,AE,NAEI30052898456-1,137943,Z3425A2F9D11662E8902BZ-1,Shipped,110,110,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),28/03/2026 13:17
140435,AE,AE,NAEI30003509945-1,139660,Z1D7B75B8648D4815FB91Z-1,Could Not Be Delivered,59,59,AED,sporter,health_nutrition,Supermall,28/03/2026 13:04
140435,AE,AE,NAEI30089675473-6,139592,ZC1E5D2ADB110B184F95BZ-1,Shipped,67.84,67.84,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/03/2026 12:49
140435,AE,AE,NAEI30014825963-3,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,28/03/2026 12:46
140435,AE,AE,NAEI30078592479-2,152283,ZFDF9E01A04AFCC8C7966Z-1,Delivered,79.89,79.89,AED,sporter,health_nutrition,Supermall,28/03/2026 12:38
140435,AE,AE,NAEI30031512081-1,137926,ZEB17CD8AF2967435AACAZ-1,Shipped,141,141,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),28/03/2026 12:37
140435,AE,AE,NAEI30089269934-2,139660,Z1D7B75B8648D4815FB91Z-1,Shipped,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/03/2026 12:21
140435,AE,AE,NAEI30024704218-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,28/03/2026 11:34
140435,AE,AE,NAEI30014231851-1,139660,Z1D7B75B8648D4815FB91Z-1,Shipped,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/03/2026 10:54
140435,AE,AE,NAEI30063948006-1,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,28/03/2026 10:33
140435,AE,AE,NAEI30064988421-5,137926,ZEB17CD8AF2967435AACAZ-1,Shipped,141,141,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),28/03/2026 10:21
140435,AE,AE,NAEI30064988421-3,137942,ZDE82960B6A5EAB38BE75Z-1,Processing,130,130,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),28/03/2026 10:21
140435,AE,AE,NAEI30047503577-1,152134,Z956F66909913A4493D02Z-1,Delivered,58,58,AED,sporter,health_nutrition,Supermall,28/03/2026 9:36
140435,AE,AE,NAEI30054973008-2,139660,Z1D7B75B8648D4815FB91Z-1,Shipped,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/03/2026 9:21
140435,AE,AE,NAEI30042798499-1,137924,ZC33ABAF352460F2A4870Z-1,Shipped,140,140,AED,quest_nutrition,health_nutrition,Fulfilled by Noon (FBN),28/03/2026 8:48
140435,AE,AE,NAEI30072554466-1,152130,ZEDD1599D82E43FE22EFDZ-1,Shipped,47.94,47.94,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/03/2026 8:29
140435,AE,AE,NAEI30032273837-5,151840,Z375DF30E3952AF433D0DZ-1,Delivered,36,36,AED,sporter,health_nutrition,Supermall,28/03/2026 7:55
140435,AE,AE,NAEI30043749653-1,151000,Z8E9F4CF403B0E4726EB1Z-1,Shipped,44.54,44.54,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/03/2026 7:32
140435,AE,AE,NAEI30095050394-3,137926,ZEB17CD8AF2967435AACAZ-1,Delivered,141,141,AED,quest_nutrition,health_nutrition,Supermall,28/03/2026 7:16
140435,AE,AE,NAEI30049139978-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,28/03/2026 7:11
140435,AE,AE,NAEI30049139978-5,139661,ZD3B2B204AF6C0E3346FCZ-1,Delivered,67,67,AED,sporter,health_nutrition,Supermall,28/03/2026 7:11
140435,AE,AE,NAEI30096213492-1,140599,ZBE8C7C94086295954B2EZ-1,Shipped,70,70,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/03/2026 6:21
140435,AE,AE,NAEI30096213492-2,140599,ZBE8C7C94086295954B2EZ-1,Shipped,70,70,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/03/2026 6:21
140435,AE,AE,NAEI30034428510-2,139660,Z1D7B75B8648D4815FB91Z-1,Delivered,59,59,AED,sporter,health_nutrition,Supermall,28/03/2026 6:15
140435,AE,AE,NAEI30078517998-4,139660,Z1D7B75B8648D4815FB91Z-1,Shipped,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/03/2026 5:58
140435,AE,QA,NAEI30090118158-1,152131,Z0BAF934033D722F58957Z-1,Shipped,49.55,49.55,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),28/03/2026 5:10
140435,AE,QA,NAEI30090118158-4,141624,ZD673E69D388E7D6825D0Z-1,Shipped,34.69,34.69,QAR,sporter,health_nutrition,Fulfilled by Noon (FBN),28/03/2026 5:10
140435,AE,AE,NAEI30002341450-2,139660,Z1D7B75B8648D4815FB91Z-1,Shipped,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/03/2026 5:02
140435,AE,AE,NAEI30002341450-1,139660,Z1D7B75B8648D4815FB91Z-1,Shipped,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/03/2026 5:02
140435,AE,AE,NAEI30076303989-4,139595,Z2990A944633BD1CE986EZ-1,Shipped,44.5,44.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/03/2026 3:36
140435,AE,AE,NAEI30002633270-2,139595,Z2990A944633BD1CE986EZ-1,Shipped,44.5,44.5,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/03/2026 3:04
140435,AE,AE,NAEI30093550407-2,139595,Z2990A944633BD1CE986EZ-1,Shipped,55,55,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),28/03/2026 1:14
140435,AE,AE,NAEI30056415472-1,139660,Z1D7B75B8648D4815FB91Z-1,Shipped,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),27/03/2026 21:02
140435,AE,AE,NAEI30056415472-2,139661,ZD3B2B204AF6C0E3346FCZ-1,Shipped,67,67,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),27/03/2026 21:02
140435,AE,AE,NAEI30017388552-1,139660,Z1D7B75B8648D4815FB91Z-1,Shipped,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),27/03/2026 19:45
140435,AE,AE,NAEI30019387330-5,134921,ZCA02FEA7906BCE69A9F8Z-1,Shipped,71.99,71.98,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),27/03/2026 17:07
140435,AE,AE,NAEI30036670912-1,139660,Z1D7B75B8648D4815FB91Z-1,Shipped,59,59,AED,sporter,health_nutrition,Fulfilled by Noon (FBN),27/03/2026 17:00
